,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,34048,12096,894.0,147.0,34048,12096
1,23744,17248,895.0,148.0,23744,17248
2,35840,18368,896.0,149.0,35840,18368
3,43232,33152,897.0,150.0,43232,33152
4,19488,28896,898.0,151.0,19488,28896
5,38976,20608,899.0,152.0,38976,20608
6,25984,32704,900.0,153.0,25984,32704
7,19936,12992,901.0,154.0,19936,12992
8,24416,23296,902.0,155.0,24416,23296
9,15232,21056,903.0,156.0,15232,21056
10,34272,12992,904.0,157.0,34272,12992
11,35392,15904,905.0,158.0,35392,15904
12,9856,24416,906.0,159.0,9856,24416
13,44128,33152,907.0,160.0,44128,33152
14,10976,22176,908.0,161.0,10976,22176
15,41216,23968,909.0,162.0,41216,23968
16,33600,24640,910.0,163.0,33600,24640
17,15232,12992,911.0,164.0,15232,12992
18,41440,22848,912.0,165.0,41440,22848
19,4704,24192,913.0,166.0,4704,24192
20,29344,28000,914.0,167.0,29344,28000
21,36064,17472,915.0,168.0,36064,17472
22,30240,17024,916.0,169.0,30240,17024
23,8064,21504,917.0,170.0,8064,21504
24,21504,30016,918.0,171.0,21504,30016
25,45472,23072,919.0,172.0,45472,23072
26,8736,23296,920.0,173.0,8736,23296
27,42560,28000,921.0,174.0,42560,28000
28,12544,40992,922.0,175.0,12544,40992
29,29344,33824,923.0,176.0,29344,33824
30,32704,7168,924.0,177.0,32704,7168
31,45920,12768,925.0,178.0,45920,12768
32,40096,24864,926.0,179.0,40096,24864
33,35392,36736,927.0,180.0,35392,36736
34,8288,22848,928.0,181.0,8288,22848
35,11200,12992,929.0,182.0,11200,12992
36,22848,23520,930.0,183.0,22848,23520
37,30688,35392,931.0,184.0,30688,35392
38,35392,31136,932.0,185.0,35392,31136
39,40544,33824,933.0,186.0,40544,33824
40,4704,24864,934.0,187.0,4704,24864
41,19264,17696,935.0,188.0,19264,17696
42,38752,24416,936.0,189.0,38752,24416
43,35168,13888,937.0,190.0,35168,13888
44,35616,30688,938.0,191.0,35616,30688
45,47040,30464,939.0,192.0,47040,30464
46,32928,7840,940.0,193.0,32928,7840
47,47936,23744,941.0,194.0,47936,23744
48,34048,31360,942.0,195.0,34048,31360
49,12096,40992,943.0,196.0,12096,40992
50,28000,24416,944.0,197.0,28000,24416
51,30240,32256,945.0,198.0,30240,32256
52,35840,6944,946.0,199.0,35840,6944
53,9184,19936,947.0,200.0,9184,19936
54,40320,12320,948.0,201.0,40320,12320
55,15680,16576,949.0,202.0,15680,16576
56,43008,27104,950.0,203.0,43008,27104
57,30240,19936,951.0,204.0,30240,19936
58,34944,33376,952.0,205.0,34944,33376
59,20160,18368,953.0,206.0,20160,18368
60,5600,17024,954.0,207.0,5600,17024
61,10304,22400,955.0,208.0,10304,22400
62,40544,28896,956.0,209.0,40544,28896
63,12992,17248,957.0,210.0,12992,17248
64,14336,23520,958.0,211.0,14336,23520
65,21504,17920,959.0,212.0,21504,17920
66,34048,7840,960.0,213.0,34048,7840
67,15904,14560,961.0,214.0,15904,14560
68,23744,26432,962.0,215.0,23744,26432
69,44128,23968,963.0,216.0,44128,23968
70,16800,19264,964.0,217.0,16800,19264
71,6944,18592,965.0,218.0,6944,18592
72,13664,26208,966.0,219.0,13664,26208
73,24864,28896,967.0,220.0,24864,28896
74,36288,28448,968.0,221.0,36288,28448
75,36960,10752,969.0,222.0,36960,10752
76,31808,16352,970.0,223.0,31808,16352
77,19712,17696,971.0,224.0,19712,17696
78,15008,28224,972.0,225.0,15008,28224
79,30016,30912,973.0,226.0,30016,30912
80,43008,17248,974.0,227.0,43008,17248
81,32480,31136,975.0,228.0,32480,31136
82,25536,32928,976.0,229.0,25536,32928
83,11872,14784,977.0,230.0,11872,14784
84,21056,31584,978.0,231.0,21056,31584
85,15008,30688,979.0,232.0,15008,30688
86,37856,8512,980.0,233.0,37856,8512
87,33152,36736,981.0,234.0,33152,36736
88,21280,23072,982.0,235.0,21280,23072
89,38304,14112,983.0,236.0,38304,14112
90,18816,24640,984.0,237.0,18816,24640
91,46816,30688,985.0,238.0,46816,30688
92,16576,19936,986.0,239.0,16576,19936
93,39872,27776,987.0,240.0,39872,27776
94,10080,29792,988.0,241.0,10080,29792
95,27104,32928,989.0,242.0,27104,32928
96,32704,29344,990.0,243.0,32704,29344
97,33152,9632,991.0,244.0,33152,9632
98,8512,24192,992.0,245.0,8512,24192
99,23968,19040,993.0,246.0,23968,19040
