,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,37184,20608,-209991.30345725635,72574.37101169184,37184,20608
1,40096,17024,-240097.891365036,243034.0148348378,40096,17024
2,14560,65184,-149160.11741079646,-20514.308664582946,14560,65184
3,22176,51520,143289.89000371966,-209240.7627675024,22176,51520
4,34720,41664,-100311.61033451493,338271.6153621651,34720,41664
5,11648,68320,-56163.632179853725,-294756.0503444368,11648,68320
6,22176,71008,61.99999999993838,61.00000000013915,22176,71008
7,35392,63392,-7457.385669586383,72476.39021485936,35392,63392
8,34944,45472,146473.4471755946,422589.48906769155,34944,45472
9,38976,17024,-9693.094588067024,136315.71087567013,38976,17024
10,25536,25984,230324.8947104657,260279.60360891448,25536,25984
11,40992,19712,122153.14717999208,-115204.83877604267,40992,19712
12,42560,21728,233452.21473738863,191127.13965742866,42560,21728
13,21504,70560,68.99999999895954,67.99999999985357,21504,70560
14,33376,33376,5839.841548533801,-394267.5631554807,33376,33376
15,18368,38752,-75635.34590811002,57333.643577406576,18368,38752
16,19488,27104,359573.70488719485,-119550.76796622138,19488,27104
17,36960,20384,-5078.485052224604,-315842.2484084655,36960,20384
18,47936,33152,-131066.34350240021,-220467.45069586814,47936,33152
19,32928,55328,25321.01688931749,103746.51224397392,32928,55328
20,20608,49728,76.00000000027,74.99999999992178,20608,49728
21,25760,64288,105260.83766098345,-27981.258740431753,25760,64288
22,38304,60704,24267.394600247626,-236446.653324855,38304,60704
23,24416,19936,-157232.97624459295,116605.24366818661,24416,19936
24,16800,18816,-219063.45344629255,-4918.341985993291,16800,18816
25,25536,57120,-185089.27721493438,334464.46774717624,25536,57120
26,18368,62272,167971.83144186815,353722.324298284,18368,62272
27,32928,64288,83.00000000038972,81.99999999956617,32928,64288
28,16128,40096,16567.350349757704,125123.03768631548,16128,40096
29,45472,25760,-160546.61390158732,-209375.84743343142,45472,25760
30,25312,47712,11774.657898526626,414159.0132667411,25312,47712
31,27104,34272,-175353.11569349124,-70312.4163471859,27104,34272
32,39648,30464,301889.5125913744,-218209.57090566237,39648,30464
33,46816,17696,-4692.787130622864,-187197.91076848342,46816,17696
34,20832,25984,90.00000000008504,89.00000000034186,20832,25984
35,17024,57120,303221.60524857685,-257179.5586108556,17024,57120
36,24640,31808,31775.462558723175,-160809.38962875944,24640,31808
