,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10976,10752,-6586.7177579569025,17357.23525830166,10976,10752
1,11200,13888,34351.13449746097,16461.772702771836,11200,13888
2,31136,10976,7559.777348388806,-14463.184055520538,31136,10976
3,20608,8064,-60.15926387799345,4074.99517003231,20608,8064
4,5152,10752,11005.932144045406,-10653.39293337495,5152,10752
5,20160,5600,29484.514187727073,-9944.235776367947,20160,5600
6,1792,14784,-11647.123523905444,12913.964064603633,1792,14784
7,17024,25312,459.10189701983086,23006.559300404606,17024,25312
8,3808,9184,14502.903451681215,9823.626284012164,3808,9184
9,24416,6272,-9487.146887444433,-6440.5283710600925,24416,6272
10,6496,26656,-422.29028068507773,-8739.188746537042,6496,26656
11,21952,16352,-9185.278297673463,1485.4259026790228,21952,16352
12,20832,16352,3415.319651508018,1677.2902540350112,20832,16352
13,13216,21952,-30295.390562614695,13036.974271172026,13216,21952
14,31808,14560,4786.040294464289,479.3472841403858,31808,14560
15,6048,27776,6669.7218859059085,4605.718403699149,6048,27776
16,19040,14336,-8080.827948178725,-5222.3314946379805,19040,14336
17,12320,23296,-20307.620525077746,6726.718935951574,12320,23296
18,21056,5824,5912.540502392159,2286.9876172627737,21056,5824
19,8736,24640,-1758.2408722460102,341.7414356496564,8736,24640
20,25536,19040,-5793.3418801066155,-1472.6708973618775,25536,19040
21,23744,11200,1002.6680103550611,-11776.70482920337,23744,11200
22,20832,17696,570.1795446431993,4722.328027194439,20832,17696
23,23744,7168,-5607.541605692194,6831.247314059564,23744,7168
24,7168,20160,2595.484092651777,-6579.592149280844,7168,20160
25,8736,7840,-1175.0919445950665,802.4765376440929,8736,7840
26,17472,21056,-8508.163657714842,-706.4390524187454,17472,21056
27,20160,23296,7608.209993358823,7595.13662182972,20160,23296
28,23520,13664,206.000000000005,614.0000000000047,23520,13664
29,3808,16800,-2493.0378096141994,-9887.352354767365,3808,16800
30,12768,20832,14583.950692586654,21305.791543203177,12768,20832
31,22848,8736,-4431.1516670079445,-2410.516394190313,22848,8736
32,7840,14560,11564.893361987763,16734.78211408219,7840,14560
33,14112,15008,-11548.32428248282,6221.4252438812,14112,15008
34,25536,9632,4628.79727375465,-6103.37067333271,25536,9632
35,19264,19712,-3696.756629454046,18166.959275586647,19264,19712
36,9408,19040,3150.9356943325774,-17654.924688220613,9408,19040
37,13664,19264,-7214.239665364127,7196.615920064028,13664,19264
38,18592,9632,4309.2096724784615,-10749.113933214776,18592,9632
