,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30688,17248,-29751.582961896554,36535.81983663321,30688,17248
1,9856,27328,16606.74747546371,17670.098212865796,9856,27328
2,32256,11872,8281.670038982706,22138.5386718689,32256,11872
3,23296,12096,17661.31459406514,-3782.6644795790244,23296,12096
4,5824,20160,12875.726590461263,-12136.374413368118,5824,20160
5,8064,6272,15185.230854600279,-5598.775985460861,8064,6272
6,23520,4480,8394.946356626033,-15861.584315299642,23520,4480
7,8288,12768,56402.08926909133,556.4762634653331,8288,12768
8,23744,4704,33815.5183367785,-20737.29139464971,23744,4704
9,14560,11872,-11670.913954870319,-21912.885491667024,14560,11872
10,15008,11424,-14174.71982139483,23890.19873703175,15008,11424
11,2464,16352,-11535.165775183606,7831.961271237285,2464,16352
12,15456,24192,8333.905625442972,13544.432932093754,15456,24192
13,5600,6272,190.9999999999946,595.000000000013,5600,6272
14,16352,12992,-49740.87005497946,-17207.056039200066,16352,12992
15,25984,11200,10505.675115905051,43887.46044051951,25984,11200
16,20608,20608,-24643.226712493535,10513.611770522599,20608,20608
17,18368,15232,13814.858868522142,14556.22747520374,18368,15232
18,18368,21056,-16910.168905763407,38871.666002899874,18368,21056
19,26432,19488,39096.28250856716,7923.578083105064,26432,19488
20,22176,14784,-18973.863944244975,-4975.083421023417,22176,14784
21,24864,15680,-3025.9559470631366,-5463.46558105721,24864,15680
22,17472,23296,-16109.254121778053,-19852.078618594067,17472,23296
23,13888,6048,-2886.398233742044,8185.971396859889,13888,6048
24,2688,11424,3714.2884404395077,-10388.228621396147,2688,11424
25,23744,14112,34203.904794156,-11973.576005566038,23744,14112
26,25984,10528,-16278.407973853227,-19.6551610987741,25984,10528
27,6048,7840,205.00000000000665,608.9999999999925,6048,7840
28,18368,22400,612.4690153849075,-34864.1613261863,18368,22400
29,17248,15904,-12722.833461637862,8104.750448082343,17248,15904
30,22176,12992,14235.275560351143,-594.5215890953762,22176,12992
31,18144,20832,-34194.35003574255,-12601.914628339966,18144,20832
32,15680,11872,-34239.41532644319,-32657.598347697407,15680,11872
33,20384,4256,-4986.828270593313,28425.074829920446,20384,4256
34,16576,7168,5351.299102271812,-28076.877074163527,16576,7168
35,25984,10752,591.0906285078383,-7771.132746533405,25984,10752
36,28224,10976,23454.33361937822,12572.880425765208,28224,10976
37,19936,3808,44801.44306942295,-1959.534494869943,19936,3808
38,19040,8512,-15888.297270672143,-10137.665776365866,19040,8512
39,4704,18368,20352.017023300774,-2816.997534794172,4704,18368
40,15456,7840,17787.43561933525,13667.107469188855,15456,7840
41,8736,5600,218.99999999999636,622.9999999999972,8736,5600
42,11200,7840,6817.006476471566,-13091.151311571388,11200,7840
43,11648,25088,-29052.089552384114,1829.0293146673796,11648,25088
44,4928,12096,-22912.360799399812,47502.53093118042,4928,12096
45,27104,8736,-40428.832235503556,7850.245758636118,27104,8736
46,20832,19040,-3862.422026840917,-229.82455389748873,20832,19040
47,8960,24416,33051.97929972722,510.1372885587176,8960,24416
48,18592,14784,23987.309737398387,5852.169878847196,18592,14784
49,2688,15904,-25147.328660605144,35134.555831676706,2688,15904
50,448,13440,16589.075782004278,22770.80087210594,448,13440
51,32032,12320,-37332.70375645425,-1940.3297124179498,32032,12320
52,19040,5824,-1081.3522804205966,3548.357708003081,19040,5824
53,13440,6720,-9943.847707959367,3548.08208058675,13440,6720
54,19936,15456,8940.175070148147,-13133.525844194539,19936,15456
55,19264,12096,233.00000000000745,636.9999999999957,19264,12096
56,15232,22400,-4176.652980065891,-23168.040344837074,15232,22400
57,18144,8736,-13119.050023256652,-41920.881984496176,18144,8736
58,3808,7616,28121.404841717533,15118.86261082391,3808,7616
59,25984,8512,43255.96922131485,12884.099370874226,25984,8512
60,17696,3136,4912.845187564113,-2314.046658990801,17696,3136
61,11872,11872,-19073.2559824502,-26635.442062477323,11872,11872
62,23744,19712,6021.732463103069,-8653.66090984375,23744,19712
63,6272,16128,-20469.8922211619,-1651.6498755894672,6272,16128
64,21504,1568,-17969.493801900928,-23016.9004004697,21504,1568
65,10976,24192,-22034.586388191376,20919.590790540144,10976,24192
66,7840,17920,-22591.09116166798,-1860.7528137396453,7840,17920
67,16352,15904,15372.398425197272,4911.729855091912,16352,15904
68,18368,22624,32511.0560115376,10854.403970090842,18368,22624
69,25088,19488,247.0000000000008,650.9999999999957,25088,19488
70,2688,10752,10960.386594229172,-4482.012382946341,2688,10752
71,7840,22400,-2804.66431527281,-3860.1879416876936,7840,22400
72,17472,11872,16505.989930440308,18188.232535610598,17472,11872
73,8064,15232,-22854.57523963202,-21842.35810183322,8064,15232
74,20384,19264,68866.25064655645,7791.8808195737765,20384,19264
75,8512,8512,24521.971517912803,19914.002812384526,8512,8512
76,23296,10080,3488.787194640918,34239.21534977458,23296,10080
77,17248,21504,5981.419281938662,-30729.35272154811,17248,21504
78,15456,14784,-25955.138299001184,5987.125916975865,15456,14784
79,9632,8512,22187.61307642853,13582.94067284716,9632,8512
80,3136,14336,10938.97548189366,18630.867438451074,3136,14336
81,672,12992,5541.892843875745,12074.076901653687,672,12992
82,12992,24416,7991.586689519384,1218.7301940540603,12992,24416
83,30240,17024,260.9999999999976,665.0000000000025,30240,17024
84,22848,19488,44266.31639556023,20005.43544378246,22848,19488
85,17472,23072,-38457.2519812683,-31154.091640975064,17472,23072
86,23744,17696,22910.119229536063,10087.105892339834,23744,17696
87,22848,16352,18937.381553328258,-11917.468111111008,22848,16352
88,18592,13216,14289.537596798691,23574.930697959808,18592,13216
89,5152,10752,-8317.59729731642,-2471.036918951584,5152,10752
90,25088,17472,-16867.47314308704,-8394.69453935272,25088,17472
91,9184,19040,-655.4136058663512,-17701.04756297078,9184,19040
92,6048,23296,32577.223219691645,10889.786017633553,6048,23296
93,15232,25312,-8441.284605473124,-26420.23541281477,15232,25312
94,7616,9184,8210.866314664447,-20587.343524187778,7616,9184
95,6944,18144,18142.284875653088,-12890.242070922466,6944,18144
96,12320,21728,-30963.41997434934,-6342.428113877365,12320,21728
97,17472,5376,274.9999999999935,679.0000000000074,17472,5376
98,7168,23520,50243.96929215637,-16970.93872132121,7168,23520
99,17696,23968,52291.75279288133,-12679.309609756414,17696,23968
100,16352,21056,-18106.983506572353,-33333.68006356866,16352,21056
101,13216,4928,-5559.592761459007,-26644.168470359753,13216,4928
102,30464,12992,-14776.02057235584,21318.03860041787,30464,12992
103,26432,18592,-11419.6050025201,15285.065348761822,26432,18592
104,16352,11648,-12963.440378189576,-812.5633225900599,16352,11648
105,11200,5600,13016.438675559742,28059.571835161114,11200,5600
106,14112,5152,209.26937727526376,-15145.156291918345,14112,5152
107,9632,20608,-14219.621083544382,-10166.976247223494,9632,20608
108,10304,15232,35010.72065004525,8377.21192527479,10304,15232
109,12544,14336,12011.834970389307,15379.161631359491,12544,14336
110,6272,12096,20323.534127547624,-5624.179129900258,6272,12096
111,10528,8064,288.999999999997,692.9999999999974,10528,8064
112,11200,18144,-15645.046582817797,45254.84606883985,11200,18144
113,21952,4704,28842.18198163515,-10146.008304050578,21952,4704
114,19936,7616,5238.098598338286,-4462.918924104518,19936,7616
115,3584,18592,21888.032467919234,13630.156113402663,3584,18592
116,17024,24864,7454.694511113611,-6697.538495616745,17024,24864
117,27328,17472,10754.285940438254,32067.250660115078,27328,17472
118,5824,18816,-32009.231742864635,15288.867548514014,5824,18816
119,31584,12320,-42225.94138705432,18466.58455793881,31584,12320
120,25088,4928,24616.560397085646,-4368.959046828152,25088,4928
121,9632,10304,19442.031970445514,18357.81012483105,9632,10304
122,9856,19264,7201.839052161583,-17340.711273204346,9856,19264
123,10528,6048,-29445.20577303482,-3796.5719875964387,10528,6048
124,7840,9408,4497.5314068354155,12728.945787990138,7840,9408
125,13888,9856,302.9999999999929,707.0000000000095,13888,9856
126,30240,11872,-3630.7911085964024,26420.012747970282,30240,11872
127,9632,18368,36768.67729167513,7030.214678597311,9632,18368
128,18592,23744,-26919.803835415856,-12341.93505185317,18592,23744
129,4704,19488,10790.59039992942,-10761.242702623276,4704,19488
130,9408,7616,14939.293897653975,-4328.00121610675,9408,7616
131,9856,24416,-28011.104374793773,-8333.165540892442,9856,24416
132,672,12768,57852.810413983585,-28854.38509742812,672,12768
133,18816,16576,-15424.35944139379,-4823.504770545031,18816,16576
134,6048,9856,5258.5480161570085,8936.543293006614,6048,9856
135,10080,17248,10399.075953012749,29802.81554785115,10080,17248
136,5600,10976,-6533.431350864281,10284.808197205864,5600,10976
137,7168,16128,5160.219342366343,-2093.253195753913,7168,16128
138,23520,10304,-20845.796311926202,-24803.622144200028,23520,10304
139,5824,15680,317.0000000000109,720.9999999999936,5824,15680
140,20160,6944,-37603.65215179424,4818.731114012843,20160,6944
141,15008,23296,-46124.67841123349,10675.365404881168,15008,23296
142,28672,17248,1251.7402503322503,-19660.932606103463,28672,17248
143,13664,9408,10688.149043832362,6385.8097710688235,13664,9408
144,3136,9184,-15914.18949847928,22922.316470009326,3136,9184
145,6048,27552,-22219.113745041126,-23447.46277363463,6048,27552
146,10528,22848,15249.86181591623,-1085.5873345607577,10528,22848
147,12992,25088,10635.738611768846,4339.467891548415,12992,25088
148,9632,28224,-11241.62055373431,34403.45611135838,9632,28224
149,25536,10080,7869.703042608647,4666.62806150106,25536,10080
150,18144,23744,48249.55629765622,5689.706024191006,18144,23744
151,9408,13440,-14391.70217852635,8824.260788258009,9408,13440
152,15456,19488,3184.411015552335,26997.884154347867,15456,19488
153,28672,17920,331.00000000000887,735.0000000000066,28672,17920
154,30016,14112,-17831.09398225839,-10363.920739811376,30016,14112
155,20832,16800,29186.680473545308,-11893.966930362805,20832,16800
156,22848,18816,56548.89163063105,-21636.011679259493,22848,18816
157,27104,11200,-40570.60521516667,43985.3491507695,27104,11200
158,10976,22176,-15840.648178328624,-6407.292050100168,10976,22176
159,23520,17024,-17443.03342599346,11135.91636516506,23520,17024
160,9408,23744,-8391.988663826976,8127.020740621143,9408,23744
161,1344,15680,490.1953201094308,-5635.497141444345,1344,15680
162,29344,10976,-19754.65153626092,4236.2202923537925,29344,10976
163,28224,11424,-19216.05839271371,-11805.651007061026,28224,11424
164,7840,21056,-7137.503114566461,26448.024862468897,7840,21056
165,16576,18816,-9788.610663064237,-18510.236623759807,16576,18816
166,11648,12992,-20782.51190425902,-6727.146940579234,11648,12992
167,26880,6944,344.9999999999902,749.0000000000049,26880,6944
168,26208,12544,-2973.63011604891,1076.246906892689,26208,12544
169,5824,24192,-20330.712295875925,15432.452172663043,5824,24192
170,14560,6944,-54498.28300289106,-11799.958064243732,14560,6944
171,16352,17920,-16449.7543900437,23510.02516786673,16352,17920
172,15680,23072,14507.404869097287,-16722.162428872154,15680,23072
173,22400,20832,-37480.61912563049,-10196.086452697888,22400,20832
174,24192,14112,-37849.75058521082,12113.76610218687,24192,14112
175,10528,7840,11168.757605276534,-11448.957045214238,10528,7840
176,9184,21280,-11535.841795375729,-1597.6707760850263,9184,21280
177,4032,10752,-208.538666860401,-10231.431150449169,4032,10752
178,6496,7392,-25777.32643647256,-21234.137689275824,6496,7392
179,25760,9632,-9272.511995357943,32991.96369373842,25760,9632
180,12544,25536,-1333.4105102597234,-13229.092679406434,12544,25536
181,3136,17920,358.99999999999665,762.9999999999975,3136,17920
182,15904,9856,52219.17216465538,-4541.811252257583,15904,9856
183,6944,20832,-7810.435090176464,16461.07573905219,6944,20832
