,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21056,7840,6042.424702394984,-302.77161621757796,21056,7840
1,6272,18144,-9941.334187550427,15093.508887836884,6272,18144
2,17024,16576,-7578.117715935411,-8532.825504160224,17024,16576
3,17472,18144,-18131.974777428433,-14962.204237544447,17472,18144
4,9632,23520,-5923.395565287871,-4668.808810804073,9632,23520
5,14336,20160,15135.780407987108,18038.948642339998,14336,20160
6,7840,23744,-14673.411342250394,1543.5641597277415,7840,23744
7,23296,20384,-12440.56085746205,-6757.192418990372,23296,20384
8,6048,19712,35.00000000000346,383.00000000000364,6048,19712
9,13216,11648,-19432.16803251077,12236.50382201265,13216,11648
10,13216,20832,-24925.430105668536,12149.570075231766,13216,20832
11,12544,7840,2208.655680148108,-13367.729901658371,12544,7840
12,14784,13664,292.71082752257837,3911.7794556501176,14784,13664
13,26432,15680,-12355.456096650461,-12120.366257939306,26432,15680
14,23744,10304,-857.8754369346091,-15160.011822380144,23744,10304
15,12320,18144,-8998.677798999566,8373.989283760991,12320,18144
16,24640,11424,16114.621090098091,-5087.12592926721,24640,11424
17,21952,21728,44.00000000000124,392.0000000000067,21952,21728
18,8512,23520,28447.108911397518,3707.9842956663015,8512,23520
19,10528,6944,2247.0632617758783,-9290.458684159952,10528,6944
20,9408,12992,-13018.148946236426,27240.022972351,9408,12992
21,11648,15904,13376.061771450386,8251.336516754895,11648,15904
22,25984,10976,15487.319489626514,-11357.63623224795,25984,10976
23,24416,15232,18543.578329905016,2519.569900491233,24416,15232
24,22176,5600,6175.752016979945,-3912.860861303114,22176,5600
25,26432,9856,8228.169856486622,-9594.517416449775,26432,9856
26,8288,21728,52.99999999999725,400.999999999994,8288,21728
27,11200,5376,30872.33669855162,-18036.28343482053,11200,5376
28,22400,11648,32236.67982790414,6661.695674727891,22400,11648
29,22624,13888,6547.285788708083,-11760.860108778023,22624,13888
30,25536,5600,11.079292883608233,21942.340290318112,25536,5600
31,18592,5600,-8878.539037764896,-2986.1205988231545,18592,5600
32,8064,21056,-11512.668949929539,5130.290735690461,8064,21056
33,3360,18816,-11708.076406804263,-9197.208111201231,3360,18816
34,1792,12320,3879.7362671708343,6923.329385786123,1792,12320
35,3808,17472,62.00000000000018,410.0000000000013,3808,17472
36,21952,2464,-26627.296898958095,-16498.60916436738,21952,2464
37,19488,23072,22979.11012090331,-20762.745471528775,19488,23072
38,24192,18144,-4614.745493086523,-7437.52353868024,24192,18144
39,12992,15232,-13007.547189403225,-17049.9674186877,12992,15232
40,20384,12096,-15898.497071958838,-609.5759108821919,20384,12096
41,7840,27776,7281.162114430855,-8397.089176554298,7840,27776
42,23296,4704,16955.08109039296,-9013.848439030362,23296,4704
43,19040,19936,847.6396040161771,116.24689481047159,19040,19936
44,10752,9632,70.99999999999415,418.9999999999974,10752,9632
45,5376,12096,32173.397052918503,32322.843095817847,5376,12096
46,14336,22176,-25223.75350935094,-16656.086948928456,14336,22176
47,22624,20160,10417.096109158825,-4360.022180008334,22624,20160
48,24416,16352,-2989.264215829176,947.1589334880468,24416,16352
49,11424,12096,-7992.586087263427,-319.305869360291,11424,12096
50,3584,21504,-10497.507772024012,6370.897489626401,3584,21504
51,12544,15680,15508.260279667009,1060.0056398624338,12544,15680
52,13440,14336,-4950.609210419821,12508.672141935309,13440,14336
53,25984,18592,80.00000000000202,427.9999999999971,25984,18592
54,4032,13888,-13796.449299973321,-17915.073377592555,4032,13888
55,13440,22848,1312.5489184901835,-12183.092046432352,13440,22848
56,22624,2912,6281.891294263334,2471.3507147025725,22624,2912
57,23296,18144,-24747.435718783934,5164.983709313728,23296,18144
58,16128,17696,28800.915047464507,8744.642196252813,16128,17696
59,27552,6720,-9350.274179721411,3084.4642419285665,27552,6720
60,18144,4928,317.5601423935632,20018.681352235708,18144,4928
61,18368,11872,1893.4941148921187,435.9713448029938,18368,11872
62,27104,16128,89.0000000000001,437.0000000000024,27104,16128
63,17696,6048,-16921.695159715742,12567.4921838268,17696,6048
64,8960,24416,-1452.5869704942934,6791.302274231133,8960,24416
65,5152,20608,-33116.54851350173,-111.41792783634037,5152,20608
66,19712,7392,20535.32868503814,4435.6868306615615,19712,7392
67,15904,8288,2602.5891960803756,24408.667129075075,15904,8288
68,1568,14560,-13621.495192874443,-2857.930421581571,1568,14560
