,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,6944,20608,24246.78602462956,-2581.5691046422185,6944,20608
1,30464,17696,-23790.323884040463,113.00126384811438,30464,17696
2,23072,5152,7794.336445069098,1659.9314361807974,23072,5152
3,19936,3584,-5363.060696065274,-18345.552411085668,19936,3584
4,15680,4704,36325.04934221705,4502.647796997851,15680,4704
5,4704,20832,-12063.871169646794,-10895.986681308163,4704,20832
6,33376,13440,16677.95051315135,-1550.9845907093068,33376,13440
7,13664,5824,11982.876973988768,21199.976252513752,13664,5824
8,5152,9184,-16544.3575576558,6313.111453354331,5152,9184
9,29120,8736,-8516.215688192226,-655.251325502797,29120,8736
10,30016,13888,-8227.802226556063,3022.60003162507,30016,13888
11,19488,7392,2162.193417930674,-21039.30825643097,19488,7392
12,16576,24416,-10443.645676236738,246.95616433476823,16576,24416
13,11648,14560,11909.745788200644,8522.54124116078,11648,14560
14,9856,25312,10373.886063879161,-730.8575742071548,9856,25312
15,28896,11648,2549.807107796887,-8551.323231676206,28896,11648
16,3584,21504,-11443.31409077621,18616.92411312591,3584,21504
17,5376,23072,-8148.024543678332,1565.9228846933843,5376,23072
18,12320,13440,-5106.53262529409,-8398.863577715341,12320,13440
19,10304,21280,-14833.981846249819,8496.94991365655,10304,21280
20,26208,13888,1351.8547890695509,11306.290446171186,26208,13888
21,5376,7840,7425.575344459555,-7017.360757913876,5376,7840
22,23968,7168,-776.1720881548749,5979.073336192992,23968,7168
23,13664,4704,2162.8989615863593,-2706.2224977224505,13664,4704
24,26432,11200,16083.099848485925,-1851.3266893263362,26432,11200
25,19936,13888,-9094.194143833682,194.12979834762416,19936,13888
26,15904,5376,4377.190769407194,541.5517623235484,15904,5376
27,17696,13440,1220.620876067421,1689.579531553215,17696,13440
28,14784,21728,-1398.2509873501763,2242.7467224061415,14784,21728
29,19936,3360,-85.2799477270629,1218.9054223910423,19936,3360
30,6944,24192,-5155.366316606989,2000.3596862278755,6944,24192
31,17248,18592,-3570.1665199547106,713.7899850718811,17248,18592
32,29344,17472,-7025.248203108173,-2336.506102924508,29344,17472
33,33376,12320,10550.221412748215,-3039.3290352260965,33376,12320
34,22848,6944,5305.708115362248,11537.560186283936,22848,6944
35,18592,15680,-1897.1107257034523,-1885.4788985011742,18592,15680
36,896,13216,-1198.3349131466875,-198.27084443754666,896,13216
37,10752,11200,-3046.2247228421393,2767.8397075084386,10752,11200
38,23072,6720,1926.9229756127768,-1583.831988824515,23072,6720
39,9632,7168,5715.737276718139,-1412.2617174054121,9632,7168
40,25088,18816,542.3293617502603,-1540.0345824534133,25088,18816
41,23744,12544,2224.0714208885765,1210.5988671667096,23744,12544
42,17920,22176,-488.77602832698267,-192.49825803855992,17920,22176
43,34048,15456,1280.4038410545086,1841.2102132671694,34048,15456
44,6720,14336,787.0000000000059,974.0000000000017,6720,14336
45,3808,11872,-2107.2417288071406,2923.381367261396,3808,11872
46,2464,12320,-21777.073319097493,3155.614205332156,2464,12320
47,10528,24640,1352.609455710299,1423.631470396495,10528,24640
48,17472,21504,13402.326435184483,-6136.941542684825,17472,21504
49,19488,5376,19823.406912247825,498.23735879891285,19488,5376
50,16576,14784,18562.347338323187,-8547.371825077786,16576,14784
51,8960,8288,13626.38914251698,-15675.322407975713,8960,8288
52,19264,17472,-18468.669049040625,2299.5739554945435,19264,17472
53,21056,17248,-13367.693766695216,10300.252662511535,21056,17248
54,21280,7616,-11866.534911225903,-385.1687108268627,21280,7616
55,10752,10752,-10742.25926069574,-9750.831690694376,10752,10752
56,17024,16128,-12767.66515768396,26097.440725634635,17024,16128
57,20384,4704,-6602.964255824302,7833.514599967827,20384,4704
58,23296,10304,-9835.587663989712,-3098.022535858025,23296,10304
59,8064,23520,1835.8111242379123,9077.728478384151,8064,23520
60,7840,16800,29008.999507581306,-13843.366526485173,7840,16800
61,6272,15680,-4559.069165597563,2812.823459415871,6272,15680
62,27776,6944,7054.647768374427,4852.7303947854,27776,6944
63,9632,9184,2048.6600331743225,2970.3014964529884,9632,9184
64,25536,4032,353.75478812273786,23509.16987459848,25536,4032
65,16576,6272,3078.9864509668328,8670.518545625553,16576,6272
66,22624,3808,337.6228984186001,9172.476286449855,22624,3808
67,23072,10304,10871.577578764798,4625.9085549031315,23072,10304
68,18144,13664,-5992.427888029194,-1819.2348871480472,18144,13664
69,9184,27552,-872.4860233707084,-5470.233240402077,9184,27552
70,6496,25088,3696.186847703938,-3782.4618235023227,6496,25088
71,7168,12544,4568.909276566867,6735.430140968477,7168,12544
72,26880,16128,-3031.185169538754,2057.0885149345418,26880,16128
73,11424,11424,4983.368287949196,282.5774761938611,11424,11424
74,30464,11872,-3851.8209797185636,3416.137263083996,30464,11872
75,8736,23520,11684.420925659515,-3453.5776278362655,8736,23520
76,8960,15008,-5244.050789418419,2506.326365500112,8960,15008
77,14336,24864,3190.3438168770017,3788.9710498370578,14336,24864
78,9856,12320,-6360.631970135817,1190.7927977276245,9856,12320
79,11872,13216,-1224.1689173829661,-2940.0053326472653,11872,13216
80,5152,13664,5794.216971889057,-1557.2301036938889,5152,13664
81,8736,11424,-2024.5061853299057,34.87896887039733,8736,11424
82,20384,20160,-6233.429682946317,2757.0118733526406,20384,20160
83,27104,14784,1093.6894604040983,236.30906611265107,27104,14784
84,30464,18368,-3648.6831758348717,3326.895808806402,30464,18368
85,12992,14560,1343.9894706405082,3626.503212435769,12992,14560
86,18592,4480,-3626.893459547776,-780.5430629396228,18592,4480
87,14784,11200,937.5085597593556,1876.4480421859607,14784,11200
88,15680,21280,-1479.0605549561305,2638.156897638295,15680,21280
89,21056,17920,831.9999999999982,1018.999999999992,21056,17920
90,23072,1568,-14999.029183326362,-5568.830174964847,23072,1568
91,27328,13888,-19891.08426680607,-8571.532592540845,27328,13888
92,23072,7616,-6068.87035039351,-4062.0120530973554,23072,7616
93,4256,10976,14257.069100307557,-5717.776644812151,4256,10976
94,10528,16352,13348.218270721012,3284.9562397685613,10528,16352
