,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,4704,13216,44393.26739868702,9589.246076562336,4704,13216
1,23744,13664,-55264.142134680325,8689.058963574764,23744,13664
2,12768,27104,-23694.17519850205,26173.71401058798,12768,27104
3,11200,8736,-9827.473449220251,-39611.927660876456,11200,8736
4,10528,7168,-15346.481109385924,-21915.802951282087,10528,7168
5,8960,17696,-16384.684042415163,864.2746230878213,8960,17696
6,18816,17696,6371.072096335265,-12567.596044255084,18816,17696
7,15008,16800,2599.243162816504,14693.454641371389,15008,16800
8,896,15232,27410.536944280026,-21999.055793985037,896,15232
9,9632,20384,-6112.999814500362,26941.757613387355,9632,20384
10,10976,7616,29179.000333620486,6787.188027535543,10976,7616
11,21280,16576,26091.10290598484,-801.2193599059822,21280,16576
12,12320,11872,-6839.150907934188,-17735.805259069286,12320,11872
13,14112,7840,-18360.246892787694,9019.500213412897,14112,7840
14,4704,7840,122.9999999999867,448.0000000000053,4704,7840
15,11648,22400,53470.44438833035,-2998.0778720645208,11648,22400
16,19712,9408,-6230.570743736692,14982.066012100026,19712,9408
17,23520,17696,-30467.671985468107,5636.256381010658,23520,17696
18,28896,17248,10588.185244420381,43051.0217543506,28896,17248
19,28448,7616,54096.35840920798,-8006.099597855029,28448,7616
20,5376,11200,38634.398871316866,-28311.714606576363,5376,11200
21,17024,23296,-2274.800378698277,-13754.14234062123,17024,23296
22,24864,12544,9986.417662582591,695.3584457265144,24864,12544
23,21056,6048,-5221.250741425204,14752.267278747355,21056,6048
24,8288,5824,9085.806504815093,33878.41183605852,8288,5824
25,20608,3584,-28805.904025304437,-13933.099846828327,20608,3584
26,15456,20384,2379.656556831647,13840.999860684826,15456,20384
27,4704,7392,14817.594261087492,548.4342220079964,4704,7392
28,28896,18816,-1741.4475549379213,-4903.341326757476,28896,18816
29,21056,11872,137.99999999999628,462.999999999996,21056,11872
30,24416,8064,49079.74773852959,-23114.929491562234,24416,8064
31,3360,18592,11788.493410006318,25407.3105799451,3360,18592
32,12320,4704,56891.69790435061,-20129.757697140743,12320,4704
33,25088,5824,-4025.5397933920985,25715.36712413649,25088,5824
34,4032,12768,-15042.058482084834,-703.8115675297363,4032,12768
35,25088,8512,-11267.6580650086,-17495.721771741653,25088,8512
36,14560,21280,3263.6942018755262,-98.84185982851886,14560,21280
37,16800,17696,-42550.58655325302,4590.0940039074085,16800,17696
38,28672,14112,26952.90827070272,-30254.023799186594,28672,14112
39,19936,22400,-3642.0321147757127,-12411.38630950233,19936,22400
40,12096,12992,-21089.4008996999,31905.151505126578,12096,12992
41,24416,6720,-10478.872016023663,-9223.551432820106,24416,6720
42,27104,8512,13132.834096875404,1569.8025579447844,27104,8512
43,10304,18592,2579.321773579574,11457.868445658758,10304,18592
44,5600,24416,153.00000000000108,478.0000000000156,5600,24416
45,8512,7840,-43444.54062088564,43753.510568371006,8512,7840
46,28448,19712,-8830.298241265544,-28456.435464353104,28448,19712
47,15232,11872,48399.57586916503,1236.7214046860504,15232,11872
48,16800,17920,-20154.12961184952,17048.856894051434,16800,17920
49,15904,6496,36026.25815935836,5622.025476706391,15904,6496
50,5824,13888,-3309.860811799067,7849.773875545197,5824,13888
51,18592,3808,4028.9646013550127,3912.8131905362907,18592,3808
52,5376,14560,21576.257926946313,-30367.60295461003,5376,14560
53,13664,11872,15562.675657671198,-7879.4173789809265,13664,11872
54,19264,22848,9684.827701939266,14724.664275304374,19264,22848
55,19040,15008,-17770.73148076303,3602.9176918996377,19040,15008
56,9408,26208,32182.210091698205,-28526.718822770796,9408,26208
57,26656,14784,-21427.736062180345,7140.1725767759735,26656,14784
58,21280,15904,-109.17975683041709,7655.547817166871,21280,15904
59,8736,10976,167.99999999999534,492.99999999999636,8736,10976
60,20608,3360,17550.83259311316,15557.046198920434,20608,3360
61,16576,19040,28466.740627762723,8524.217808204401,16576,19040
62,19264,16576,-2464.210341325098,-7511.574967122098,19264,16576
63,17248,5600,23996.191584125387,-19388.467002790676,17248,5600
64,25760,8736,-20924.90290263729,-15833.383288886094,25760,8736
65,5152,19264,2315.9254314600635,-19706.15687067692,5152,19264
66,11648,9632,14198.987597025898,23195.578326839535,11648,9632
67,3360,10976,27417.077125813412,-35812.68229191266,3360,10976
68,28448,9408,-5733.1950752868015,-11530.08114304373,28448,9408
69,17696,9856,-30830.049429242186,-13208.31524330865,17696,9856
70,10080,5152,-17903.04994858658,-7592.05409661836,10080,5152
71,10304,20608,-18800.968205570218,29962.515614915374,10304,20608
72,12992,22176,-38715.558568868095,5836.639841030461,12992,22176
73,29792,10080,-19068.530143639415,-1019.9719509368213,29792,10080
74,20832,2240,182.9999999999951,507.9999999999914,20832,2240
75,23520,10976,-33087.08817300611,-35076.20442621526,23520,10976
76,26656,15232,18633.648643241788,-20924.25775638377,26656,15232
77,18144,21952,-48252.670286580964,-30867.80795304733,18144,21952
78,12544,16800,-18576.368033408173,-25912.72909769637,12544,16800
79,29120,12320,-8514.602761671676,22146.8841180036,29120,12320
80,2016,15456,-20441.97158032551,1731.9296573609645,2016,15456
81,448,12768,-44375.91431603909,-2469.3551601252348,448,12768
82,2912,14784,-28218.776427916386,-14425.434849744002,2912,14784
83,5376,13440,6399.345064969868,24506.587663605234,5376,13440
84,27328,16128,-20982.137698948398,21571.0278443604,27328,16128
85,6496,20384,-27071.543684104094,19904.247968868945,6496,20384
86,4032,16800,14285.994065391606,6565.404559255421,4032,16800
87,20160,4928,417.268083455224,-640.240055095446,20160,4928
88,22848,2240,68.18269456733796,4149.573628988031,22848,2240
89,12320,20832,198.00000000001023,523.0000000000138,12320,20832
90,19488,11424,15212.714752826943,-23624.22720455246,19488,11424
91,11424,22848,-40887.31051064128,-12361.186610630519,11424,22848
92,27552,9632,586.8167723130889,10165.234805977198,27552,9632
93,21952,21056,455.2744192233384,9324.320190707584,21952,21056
94,19936,9408,8098.3475652165835,745.6196299579856,19936,9408
95,19712,21728,-31372.690250076255,5055.261040081029,19712,21728
96,21056,5824,-19700.244148767644,56057.2725151632,21056,5824
97,18592,13888,13224.646718615464,14014.21234811648,18592,13888
98,11872,25536,-15427.377342962767,-3437.8431165086845,11872,25536
99,4480,15680,505.4659759655285,6179.436724036149,4480,15680
100,1792,15456,2864.060103695978,-8294.949337452572,1792,15456
101,32256,16352,-25212.711702505858,-9268.372763998428,32256,16352
102,24192,2912,-15426.707074716227,-15275.446049086891,24192,2912
103,26208,20384,41710.13405562627,-12162.673344179344,26208,20384
104,8736,13888,213.00000000000335,537.9999999999959,8736,13888
105,33152,14112,-23440.853991411022,-8774.970961497345,33152,14112
106,13440,14336,-24341.253083343014,-9846.929661748582,13440,14336
107,14112,22848,11433.718661152394,16340.905676349821,14112,22848
108,17248,5152,-11894.834756602657,-10689.382288586656,17248,5152
109,22400,20160,-37319.93374991991,46040.009075382935,22400,20160
110,8064,19936,-2150.806287876504,-20702.88408317232,8064,19936
111,22176,12768,-7099.269494536853,-22905.95940161205,22176,12768
112,4928,13440,45309.30738377473,21.104587680380064,4928,13440
113,33600,13664,-7672.633856138228,-19203.90816127128,33600,13664
114,10080,20384,5234.140978896971,-13350.89080400438,10080,20384
115,15680,12096,-17021.028182255603,-18958.62190471868,15680,12096
116,27776,19712,-12210.54282381302,-4761.315961896801,27776,19712
117,8960,24416,39242.350878229205,-3089.056639495499,8960,24416
118,23296,3360,-13035.602789849603,-13850.417488646488,23296,3360
119,19040,17248,228.00000000002944,553.0000000000033,19040,17248
120,9184,6720,-26236.412473705914,-7811.4059083203065,9184,6720
121,10752,14560,3401.8031769094555,-34420.03265876755,10752,14560
122,2464,12992,16964.050331036393,-15991.567144312532,2464,12992
123,5152,25536,57711.31689563791,12290.034028653114,5152,25536
124,4480,11872,32908.323570769135,-12522.684026699186,4480,11872
125,7168,27104,-10937.507210818028,9132.377402342905,7168,27104
126,24416,19040,-33791.19359646787,-10183.97196677998,24416,19040
127,26432,7168,-7147.983381515247,14026.363789012483,26432,7168
128,2688,16800,7197.4241344099855,1248.5806217330628,2688,16800
129,32256,11200,-1431.379084062781,-16677.036943272156,32256,11200
130,17248,6272,30906.914933659824,-24174.592610216256,17248,6272
131,23744,4256,-14192.834328572562,9031.107804352818,23744,4256
132,18816,19488,9308.078953535742,-10310.95424641279,18816,19488
133,14560,8288,-19614.048402952518,29800.993842353884,14560,8288
