,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10528,14336,-44062.465016735616,-35794.630470663964,10528,14336
1,23968,5824,-37293.54203474253,-14646.367925616752,23968,5824
2,28224,17024,-27939.008301775175,-34675.925285539444,28224,17024
3,9632,9408,-348.9276549427818,-14244.107862064793,9632,9408
4,20384,2016,-27880.350615285883,8491.016960271998,20384,2016
5,8064,15008,-4539.967456005827,19744.076517482907,8064,15008
6,14336,19712,51328.07172645725,-5124.334178240868,14336,19712
7,13440,15680,-6813.247446123181,-34533.90070606499,13440,15680
8,18368,17472,-31650.13963403851,36788.43551125017,18368,17472
9,25760,19264,-11350.60873316993,8429.079960333216,25760,19264
10,21504,10976,-14579.915752308492,3756.4145946618864,21504,10976
11,11200,25312,44374.2452078024,24554.258957341095,11200,25312
12,11200,10528,-5458.655618375882,6206.399267051721,11200,10528
13,14560,8288,-15496.887142106349,-1822.6914356504453,14560,8288
14,10304,7392,9213.120942937956,-14533.690616287025,10304,7392
15,32032,16352,801.0000000000033,816.0000000000058,32032,16352
16,11872,24640,79281.1414913378,-28805.86215949305,11872,24640
17,14784,4704,-50615.66785399257,38561.3324789812,14784,4704
18,33152,13664,6584.504343123533,21186.87015467052,33152,13664
19,21056,7840,-7903.772661791731,24225.21350744604,21056,7840
20,17024,16576,-18405.261517808813,29941.508067843562,17024,16576
21,5600,7616,-5199.63852771497,-2146.098302179055,5600,7616
22,25536,15456,-21996.201086313515,12518.024783657474,25536,15456
23,3584,16800,-1935.8555151394862,14370.978628197297,3584,16800
24,12544,16800,-31323.322416994164,-13718.753977279212,12544,16800
25,16800,21504,11266.022524701395,21163.482493804942,16800,21504
26,20160,10304,33513.39407655821,-7517.01847607667,20160,10304
27,6048,28896,13348.272896702674,40419.06871847542,6048,28896
28,27104,7168,-15343.22874043096,5884.825103866814,27104,7168
29,6048,16128,790.450849026951,-5352.933741968149,6048,16128
30,17248,4928,-20027.973679515304,12416.000255248699,17248,4928
31,34048,14112,816.9999999999733,831.9999999999936,34048,14112
32,22848,18816,-45884.74282484116,-33280.04008385015,22848,18816
33,29568,17024,25395.319332517385,9177.142530859872,29568,17024
34,4704,16352,57030.12066349049,-19513.594118619887,4704,16352
35,19488,12320,-25818.403057400174,-15468.176589818877,19488,12320
36,7840,16800,-15947.165817014284,1670.5261502635744,7840,16800
37,25088,15456,-33372.16229894776,-29169.235780778316,25088,15456
38,27776,7168,-3329.9400482505916,24010.116258229787,27776,7168
39,12096,10752,-25339.867727941302,18910.44499059023,12096,10752
40,13216,15008,18675.71739387565,9158.489925200434,13216,15008
41,17696,14336,-11991.061328617356,-12850.508054974662,17696,14336
42,7168,17248,29712.923069433473,-17399.59801498053,7168,17248
43,19264,8512,-4292.128960037406,-29060.464738963587,19264,8512
44,15232,12544,-37350.894459538315,34450.396831837556,15232,12544
45,19488,6720,-10048.277165913665,-4711.279261086239,19488,6720
46,18592,19264,-9880.172947074914,10157.193663501273,18592,19264
47,5824,19264,832.9999999999969,848.0000000000043,5824,19264
48,14784,18816,27201.384114189146,16684.02634474572,14784,18816
49,17248,20384,59437.896272999424,-2570.8278437035456,17248,20384
50,11872,21728,-5655.232255217209,22048.610070302206,11872,21728
51,13888,7840,50660.20375722539,24961.198631449875,13888,7840
52,27776,15904,-24851.99898881422,16099.302115779865,27776,15904
53,13664,16576,19224.53015513524,-27157.11219418684,13664,16576
54,6944,11424,-2115.158026497226,-23197.64697459193,6944,11424
55,11872,25984,2663.324377670696,-24931.190935811228,11872,25984
56,25088,4928,32047.659250325498,-2394.7892930918265,25088,4928
57,9408,16576,-13058.564216489383,-14059.38776742417,9408,16576
58,20160,22400,-11306.404458594712,-36225.86371447822,20160,22400
59,26208,4928,40484.91727791723,-5056.3616386100075,26208,4928
60,8960,24640,-1941.766765984989,984.0608225764008,8960,24640
61,15232,23072,5552.03417616869,-5603.435124383534,15232,23072
62,29120,15232,-28357.567157228685,-28590.30436966481,29120,15232
63,23968,2016,848.9999999999903,863.9999999999866,23968,2016
64,23520,10080,16373.914048166449,-13476.883734246036,23520,10080
65,672,12992,8144.6831052420575,-23327.777736476426,672,12992
66,16576,7168,53605.195525204224,57514.26967700261,16576,7168
67,2688,13664,-10098.059373548856,-35268.43975794033,2688,13664
68,11872,12096,14177.113279366858,-14407.120618612009,11872,12096
69,19712,11648,4266.140541644685,5211.484963579301,19712,11648
70,18816,19040,2401.4452908095063,10572.734709824077,18816,19040
