,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,3584,10080,186843.35210657897,73716.88783161879,3584,10080
1,17024,3584,-35760.493145954635,-53793.14890711346,17024,3584
2,13888,12992,31249.54976155146,102098.7638885071,13888,12992
3,16352,17920,733.9999999998267,131.9999999999868,16352,17920
4,2240,12544,-69508.97848464106,87526.50544254358,2240,12544
5,15904,11872,-121783.86851523219,45735.819872481574,15904,11872
6,23296,12320,-112812.93274176569,-95331.72592470034,23296,12320
7,30240,18816,738.0000000000394,136.00000000005366,30240,18816
8,18592,16576,-16128.987024100283,-83585.91026505659,18592,16576
9,9408,5600,170316.2704642564,-96650.31134623168,9408,5600
10,20384,22400,-65437.13310443355,-52041.82218108674,20384,22400
11,2688,15232,742.0000000000546,139.99999999998107,2688,15232
12,6720,28896,-98257.3865978377,-77117.48300910572,6720,28896
13,23072,18368,-9819.908803069622,105251.64038086354,23072,18368
14,23520,20608,149956.51608464782,45822.78421727997,23520,20608
15,27776,14112,746.000000000096,143.99999999997715,27776,14112
16,23296,6272,747.0,145.0,23296,6272
17,24416,13664,748.0,146.0,24416,13664
18,30240,17920,749.0,147.0,30240,17920
19,11200,7840,750.0,148.0,11200,7840
20,4480,21056,751.0,149.0,4480,21056
21,29120,11200,752.0,150.0,29120,11200
22,13440,25312,753.0,151.0,13440,25312
23,3360,14336,754.0,152.0,3360,14336
24,23296,2016,755.0,153.0,23296,2016
25,1120,13664,756.0,154.0,1120,13664
26,27776,11648,757.0,155.0,27776,11648
27,6496,22624,758.0,156.0,6496,22624
28,21504,15456,759.0,157.0,21504,15456
29,9408,18592,760.0,158.0,9408,18592
30,14560,22848,761.0,159.0,14560,22848
31,5600,9408,762.0,160.0,5600,9408
32,21504,15904,763.0,161.0,21504,15904
33,22176,15904,764.0,162.0,22176,15904
34,9856,9856,765.0,163.0,9856,9856
35,19712,20608,766.0,164.0,19712,20608
36,25760,6720,767.0,165.0,25760,6720
37,16576,17920,768.0,166.0,16576,17920
38,10080,17024,769.0,167.0,10080,17024
39,10752,11200,770.0,168.0,10752,11200
40,3584,14560,771.0,169.0,3584,14560
41,9632,15456,772.0,170.0,9632,15456
42,5152,25536,773.0,171.0,5152,25536
43,6272,8512,774.0,172.0,6272,8512
44,13664,4704,775.0,173.0,13664,4704
45,26432,7616,776.0,174.0,26432,7616
46,4032,10752,777.0,175.0,4032,10752
47,14784,12768,778.0,176.0,14784,12768
48,27104,16576,779.0,177.0,27104,16576
49,26208,15456,780.0,178.0,26208,15456
50,20832,4032,781.0,179.0,20832,4032
51,31360,16128,782.0,180.0,31360,16128
52,8064,18816,783.0,181.0,8064,18816
53,31360,17248,784.0,182.0,31360,17248
54,20608,8960,785.0,183.0,20608,8960
55,29344,15680,786.0,184.0,29344,15680
56,7392,25536,787.0,185.0,7392,25536
57,4928,11872,788.0,186.0,4928,11872
58,6720,8064,789.0,187.0,6720,8064
59,19712,3584,790.0,188.0,19712,3584
60,11872,18592,791.0,189.0,11872,18592
61,10304,24416,792.0,190.0,10304,24416
62,18592,19488,793.0,191.0,18592,19488
63,30912,12992,794.0,192.0,30912,12992
64,10304,19488,795.0,193.0,10304,19488
65,4480,20832,796.0,194.0,4480,20832
66,28224,10080,797.0,195.0,28224,10080
67,7392,21504,798.0,196.0,7392,21504
68,28224,19040,799.0,197.0,28224,19040
69,3808,7168,800.0,198.0,3808,7168
70,2688,9184,801.0,199.0,2688,9184
71,9184,12320,802.0,200.0,9184,12320
72,31360,9184,803.0,201.0,31360,9184
73,12320,27328,804.0,202.0,12320,27328
74,3136,12096,805.0,203.0,3136,12096
75,14336,20384,806.0,204.0,14336,20384
76,23968,13440,807.0,205.0,23968,13440
77,19488,12768,808.0,206.0,19488,12768
78,12096,21280,809.0,207.0,12096,21280
79,25760,20384,810.0,208.0,25760,20384
80,15008,19712,811.0,209.0,15008,19712
81,13664,6944,812.0,210.0,13664,6944
82,21728,11648,813.0,211.0,21728,11648
83,24192,14112,814.0,212.0,24192,14112
84,23072,6720,815.0,213.0,23072,6720
85,6272,17248,816.0,214.0,6272,17248
86,4480,18816,817.0,215.0,4480,18816
87,12544,20832,818.0,216.0,12544,20832
88,33600,15232,819.0,217.0,33600,15232
89,25760,8288,820.0,218.0,25760,8288
90,5600,6720,821.0,219.0,5600,6720
91,6944,18144,822.0,220.0,6944,18144
92,22848,11200,823.0,221.0,22848,11200
93,12992,26656,824.0,222.0,12992,26656
94,26432,13664,825.0,223.0,26432,13664
95,12768,18144,826.0,224.0,12768,18144
96,8064,23296,827.0,225.0,8064,23296
97,27104,8960,828.0,226.0,27104,8960
98,19936,7616,829.0,227.0,19936,7616
99,8064,20832,830.0,228.0,8064,20832
