,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,52192,7840,-674683.5258293977,186599.89602079598,52192,7840
1,60256,6944,822.0000000020989,482.00000000048055,60256,6944
2,73248,7840,676327.5258293977,-185635.89602079598,73248,7840
3,47264,20832,823.9999999979011,483.99999999951945,47264,20832
4,85792,7392,825.0,485.0,85792,7392
5,54880,10976,826.0,486.0,54880,10976
6,94080,1568,827.0,487.0,94080,1568
7,43008,24640,828.0,488.0,43008,24640
8,53088,21504,829.0,489.0,53088,21504
9,34944,30016,830.0,490.0,34944,30016
10,31808,10752,831.0,491.0,31808,10752
11,88032,9184,832.0,492.0,88032,9184
12,19488,10752,833.0,493.0,19488,10752
13,52864,11200,834.0,494.0,52864,11200
14,68096,10528,835.0,495.0,68096,10528
15,37408,10080,836.0,496.0,37408,10080
16,60032,9856,837.0,497.0,60032,9856
17,93408,3136,838.0,498.0,93408,3136
18,14784,8288,839.0,499.0,14784,8288
19,95872,4032,840.0,500.0,95872,4032
20,30240,11872,841.0,501.0,30240,11872
21,95424,896,842.0,502.0,95424,896
22,45472,9856,843.0,503.0,45472,9856
23,22624,10528,844.0,504.0,22624,10528
24,49280,12096,845.0,505.0,49280,12096
25,48608,12992,846.0,506.0,48608,12992
26,44800,23744,847.0,507.0,44800,23744
27,47264,12096,848.0,508.0,47264,12096
28,94528,1568,849.0,509.0,94528,1568
29,47040,12992,850.0,510.0,47040,12992
30,40992,8736,851.0,511.0,40992,8736
31,47040,10528,852.0,512.0,47040,10528
32,49728,18816,853.0,513.0,49728,18816
33,90272,4256,854.0,514.0,90272,4256
34,13664,9856,855.0,515.0,13664,9856
35,38976,10528,856.0,516.0,38976,10528
36,35168,9408,857.0,517.0,35168,9408
37,30912,11424,858.0,518.0,30912,11424
38,52864,22848,859.0,519.0,52864,22848
39,61824,8960,860.0,520.0,61824,8960
40,35168,28448,861.0,521.0,35168,28448
41,54656,8736,862.0,522.0,54656,8736
42,32704,29792,863.0,523.0,32704,29792
43,17248,13216,864.0,524.0,17248,13216
44,46592,15008,865.0,525.0,46592,15008
45,70560,8512,866.0,526.0,70560,8512
46,91616,3584,867.0,527.0,91616,3584
