,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,44128,30240,-81286.0394758303,101561.48186525605,44128,30240
1,32256,18144,-80824.53505172809,-68036.30912034948,32256,18144
2,9184,19936,61288.025893035316,-14988.970397642555,9184,19936
3,13664,13440,-112449.68396256742,132204.38038649395,13664,13440
4,30016,22848,109599.24499585567,27852.320933738072,30016,22848
5,20160,19040,-145021.66458190087,-40113.65601230548,20160,19040
6,11424,17248,85224.70460854666,32625.24620690012,11424,17248
7,9632,28896,692.0000000000156,924.9999999999709,9632,28896
8,27552,10080,-168085.4850924482,-71858.10506771778,27552,10080
9,40320,11872,-33168.82024837422,-22959.258598184406,40320,11872
10,33152,15008,-4190.112392933968,-104947.99253297782,33152,15008
11,15680,17696,-90380.96578771943,-50584.706175043975,15680,17696
12,35392,27104,-40013.169130015885,54582.07370101838,35392,27104
13,47488,24192,182336.8190813374,14632.771548967778,47488,24192
14,35616,28000,-8274.554851794292,100527.07707181378,35616,28000
15,8064,18592,700.00000000003,933.0000000000159,8064,18592
16,34048,10528,20062.79464089751,-17028.902255641762,34048,10528
17,25312,23744,170870.63841562442,15896.508501174794,25312,23744
18,5600,17024,-46520.28912432784,45664.29974587493,5600,17024
19,12544,17024,19239.5606349378,-11477.803644664506,12544,17024
20,27104,24864,184282.58508502765,150124.97492600384,27104,24864
21,5600,15008,33583.5708940893,22284.448233157982,5600,15008
22,12320,39424,-67120.21334935076,-79715.6017297286,12320,39424
23,41216,12544,708.0000000000196,941.000000000043,41216,12544
24,22400,10976,-85129.65347882806,116649.48480984395,22400,10976
25,34944,30688,-90096.56924319506,-70537.44900985608,34944,30688
26,22176,12768,45354.33543873366,13129.427486977898,22176,12768
27,18592,20160,229824.93705461867,-124794.7976170913,18592,20160
28,9632,17024,2882.8996197616325,-41304.811731028334,9632,17024
29,46816,27776,-27400.463876718415,8939.391281098167,46816,27776
30,12096,20384,-56578.77881496762,-18452.601283997043,12096,20384
31,44128,23296,716.0000000001176,949.00000000003,44128,23296
32,32480,12992,-34538.28696746829,-65939.64939748264,32480,12992
33,34496,22400,57596.86879596519,-12457.919930549451,34496,22400
34,8736,13440,-182581.8169950815,155094.94377208213,8736,13440
35,16128,23744,-25980.422918345816,9883.325302592282,16128,23744
36,44128,18592,-133253.59787168243,-35416.71595460166,44128,18592
37,42784,18816,-113746.6462784525,15964.964672730235,42784,18816
38,34272,37184,-39473.21856032533,68609.35411136468,34272,37184
39,34496,39424,723.9999999999281,956.9999999997726,34496,39424
40,8736,19936,189123.809824279,-106205.21344216017,8736,19936
41,31360,25312,-137887.1240409656,-52386.61527522871,31360,25312
42,47936,12320,6628.384842592026,-38169.76685559101,47936,12320
43,14560,15232,-69875.61239856493,16910.22226072324,14560,15232
44,44800,26432,1825.8411902102846,-69406.65718501697,44800,26432
45,30912,12096,26834.992751945094,-74290.03578620584,30912,12096
46,27552,25088,-123296.99273726973,-82760.54933709696,27552,25088
47,9408,17472,731.9999999999445,965.0000000000155,9408,17472
48,30240,22400,50013.31726021794,7943.824766186123,30240,22400
49,32032,7840,136320.99639691119,54171.373241344125,32032,7840
50,37856,23072,198384.28007921288,-42092.18856803479,37856,23072
51,17696,15904,-12051.864934103543,50809.28738179876,17696,15904
52,6048,16800,-116132.04541683436,-61055.66942049007,6048,16800
53,21504,11648,-18124.46083662609,142727.31192447105,21504,11648
54,8288,13664,12696.20201121129,-29079.96077172452,8288,13664
55,19040,25984,739.9999999998929,973.0000000000846,19040,25984
56,5824,15008,115543.54328918035,42445.07872171628,5824,15008
57,35616,18368,-17099.455024237846,163885.67019164923,35616,18368
58,34272,11872,-72642.80774123057,-6105.752650688792,34272,11872
59,14560,20832,67402.05231174463,-15357.907894808443,14560,20832
60,30688,23968,-3455.7584723227055,-17775.51526962329,30688,23968
61,41888,25984,67281.85284632615,-82537.19586191387,41888,25984
62,14560,28224,202574.85169394972,15863.035732468506,14560,28224
63,23520,22624,748.0000000000414,981.0000000000591,23520,22624
64,36512,34048,749.0,982.0,36512,34048
65,35168,27552,750.0,983.0,35168,27552
66,26880,23968,751.0,984.0,26880,23968
67,32032,9632,752.0,985.0,32032,9632
68,28896,30016,753.0,986.0,28896,30016
69,43008,28000,754.0,987.0,43008,28000
70,17248,19936,755.0,988.0,17248,19936
71,34272,9856,756.0,989.0,34272,9856
72,16576,13664,757.0,990.0,16576,13664
73,40768,26208,758.0,991.0,40768,26208
74,37856,15680,759.0,992.0,37856,15680
75,40768,17472,760.0,993.0,40768,17472
76,10528,17472,761.0,994.0,10528,17472
77,46144,29792,762.0,995.0,46144,29792
78,29568,6944,763.0,996.0,29568,6944
79,31808,17472,764.0,997.0,31808,17472
80,28448,25088,765.0,998.0,28448,25088
81,45472,30240,766.0,999.0,45472,30240
82,20832,22176,767.0,1000.0,20832,22176
83,28224,32032,768.0,1001.0,28224,32032
84,9408,15680,769.0,1002.0,9408,15680
85,35392,8288,770.0,1003.0,35392,8288
86,47040,31584,771.0,1004.0,47040,31584
87,26656,22400,772.0,1005.0,26656,22400
88,26656,17248,773.0,1006.0,26656,17248
89,18368,11424,774.0,1007.0,18368,11424
90,21728,12544,775.0,1008.0,21728,12544
91,3584,16800,776.0,1009.0,3584,16800
92,38080,38752,777.0,1010.0,38080,38752
93,16128,28224,778.0,1011.0,16128,28224
94,38528,11648,779.0,1012.0,38528,11648
95,33600,30240,780.0,1013.0,33600,30240
96,8960,21952,781.0,1014.0,8960,21952
97,38752,23072,782.0,1015.0,38752,23072
98,44800,28224,783.0,1016.0,44800,28224
99,29568,25536,784.0,1017.0,29568,25536
100,19936,27776,785.0,1018.0,19936,27776
101,32256,12768,786.0,1019.0,32256,12768
102,5824,24416,787.0,1020.0,5824,24416
103,30912,15456,788.0,1021.0,30912,15456
104,19040,30688,789.0,1022.0,19040,30688
105,19712,20160,790.0,1023.0,19712,20160
106,25088,30464,791.0,1024.0,25088,30464
107,40544,29344,792.0,1025.0,40544,29344
108,34944,27776,793.0,1026.0,34944,27776
109,7616,24416,794.0,1027.0,7616,24416
110,18816,30912,795.0,1028.0,18816,30912
111,7840,14336,796.0,1029.0,7840,14336
112,32256,34048,797.0,1030.0,32256,34048
113,38976,25312,798.0,1031.0,38976,25312
114,35616,8512,799.0,1032.0,35616,8512
115,37856,31360,800.0,1033.0,37856,31360
116,22176,11872,801.0,1034.0,22176,11872
117,13216,26208,802.0,1035.0,13216,26208
118,31584,28896,803.0,1036.0,31584,28896
119,34272,21952,804.0,1037.0,34272,21952
120,22176,9856,805.0,1038.0,22176,9856
121,32928,25536,806.0,1039.0,32928,25536
122,46144,32256,807.0,1040.0,46144,32256
123,32480,8960,808.0,1041.0,32480,8960
124,22624,28000,809.0,1042.0,22624,28000
125,25760,30016,810.0,1043.0,25760,30016
126,25984,12096,811.0,1044.0,25984,12096
127,14560,21056,812.0,1045.0,14560,21056
128,16128,17248,813.0,1046.0,16128,17248
129,17248,23744,814.0,1047.0,17248,23744
130,42560,32928,815.0,1048.0,42560,32928
131,28448,22848,816.0,1049.0,28448,22848
132,26656,30688,817.0,1050.0,26656,30688
133,48384,30016,818.0,1051.0,48384,30016
