,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,49504,26432,376209.8295276183,-139634.11820844674,49504,26432
1,30912,10080,-113861.56123685029,-214835.64013969008,30912,10080
2,34048,26432,847.9999999996044,749.0000000000008,34048,26432
3,6048,23072,-82162.17130155422,264458.25314861815,6048,23072
4,21728,25984,366724.9096970315,-8748.285866368285,21728,25984
5,45472,27776,851.0000000005448,751.9999999982185,45472,27776
6,23296,9184,-291500.65822606406,-122574.1349401714,23296,9184
7,32256,15456,-250313.34846018127,225836.92600605835,32256,15456
8,31360,39200,853.9999999998581,755.0000000017759,31360,39200
9,46816,22176,855.0,756.0,46816,22176
10,7616,20608,856.0,757.0,7616,20608
11,17248,12992,857.0,758.0,17248,12992
12,12320,14560,858.0,759.0,12320,14560
13,39424,12544,859.0,760.0,39424,12544
14,35840,26880,860.0,761.0,35840,26880
15,47712,26208,861.0,762.0,47712,26208
16,18816,13216,862.0,763.0,18816,13216
17,43904,21952,863.0,764.0,43904,21952
18,19040,25984,864.0,765.0,19040,25984
19,25984,7840,865.0,766.0,25984,7840
20,29344,28896,866.0,767.0,29344,28896
21,45920,31360,867.0,768.0,45920,31360
22,40992,18368,868.0,769.0,40992,18368
23,15904,27776,869.0,770.0,15904,27776
24,29568,33376,870.0,771.0,29568,33376
25,34720,26432,871.0,772.0,34720,26432
26,36512,12768,872.0,773.0,36512,12768
27,31360,25312,873.0,774.0,31360,25312
28,29344,9632,874.0,775.0,29344,9632
29,36064,16352,875.0,776.0,36064,16352
30,25760,32480,876.0,777.0,25760,32480
31,40096,9184,877.0,778.0,40096,9184
32,35616,11872,878.0,779.0,35616,11872
33,26656,20384,879.0,780.0,26656,20384
34,34048,6944,880.0,781.0,34048,6944
35,31360,38080,881.0,782.0,31360,38080
36,34944,22176,882.0,783.0,34944,22176
37,26880,15456,883.0,784.0,26880,15456
38,23744,12544,884.0,785.0,23744,12544
39,20608,13664,885.0,786.0,20608,13664
40,40992,22848,886.0,787.0,40992,22848
41,23744,31360,887.0,788.0,23744,31360
42,38528,24864,888.0,789.0,38528,24864
43,37184,17696,889.0,790.0,37184,17696
44,42112,16352,890.0,791.0,42112,16352
45,47936,23744,891.0,792.0,47936,23744
46,10528,14784,892.0,793.0,10528,14784
47,30912,31584,893.0,794.0,30912,31584
48,40320,17024,894.0,795.0,40320,17024
49,14336,14112,895.0,796.0,14336,14112
50,37408,25088,896.0,797.0,37408,25088
