,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30016,37632,790.0,865.0,30016,37632
1,18592,60704,791.0,866.0,18592,60704
2,37184,20608,792.0,867.0,37184,20608
3,35616,8960,793.0,868.0,35616,8960
4,27104,32256,794.0,869.0,27104,32256
5,25536,18592,795.0,870.0,25536,18592
6,25088,11872,796.0,871.0,25088,11872
7,12768,60256,797.0,872.0,12768,60256
8,16800,65632,798.0,873.0,16800,65632
9,19040,31808,799.0,874.0,19040,31808
10,43456,22848,800.0,875.0,43456,22848
11,22176,51520,801.0,876.0,22176,51520
12,59360,14336,802.0,877.0,59360,14336
13,35392,62720,803.0,878.0,35392,62720
14,22176,71008,804.0,879.0,22176,71008
15,20384,32256,805.0,880.0,20384,32256
16,38304,48608,806.0,881.0,38304,48608
17,24864,55552,807.0,882.0,24864,55552
18,34944,45472,808.0,883.0,34944,45472
19,18368,24416,809.0,884.0,18368,24416
20,47712,25312,810.0,885.0,47712,25312
21,22848,65408,811.0,886.0,22848,65408
22,25312,38080,812.0,887.0,25312,38080
23,22400,32256,813.0,888.0,22400,32256
24,38976,17024,814.0,889.0,38976,17024
25,24416,36288,815.0,890.0,24416,36288
26,25536,25984,816.0,891.0,25536,25984
27,25760,13216,817.0,892.0,25760,13216
28,34720,26656,818.0,893.0,34720,26656
29,21504,70560,819.0,894.0,21504,70560
30,21280,58240,820.0,895.0,21280,58240
31,28000,66080,821.0,896.0,28000,66080
32,46592,25088,822.0,897.0,46592,25088
33,38304,45024,823.0,898.0,38304,45024
34,17920,38752,824.0,899.0,17920,38752
35,22400,30016,825.0,900.0,22400,30016
36,18144,56000,826.0,901.0,18144,56000
37,13440,65184,827.0,902.0,13440,65184
38,37184,44800,828.0,903.0,37184,44800
39,36960,20384,829.0,904.0,36960,20384
40,19488,27104,830.0,905.0,19488,27104
41,40544,17472,831.0,906.0,40544,17472
42,15680,44576,832.0,907.0,15680,44576
43,33824,35392,833.0,908.0,33824,35392
44,32928,55328,834.0,909.0,32928,55328
45,17024,39872,835.0,910.0,17024,39872
46,20608,38304,836.0,911.0,20608,38304
47,20608,49728,837.0,912.0,20608,49728
48,19264,64736,838.0,913.0,19264,64736
49,27776,22176,839.0,914.0,27776,22176
50,45472,20608,840.0,915.0,45472,20608
51,21504,54432,841.0,916.0,21504,54432
52,24416,19936,842.0,917.0,24416,19936
53,16800,18816,843.0,918.0,16800,18816
54,22848,69888,844.0,919.0,22848,69888
55,31584,23744,845.0,920.0,31584,23744
56,21504,21056,846.0,921.0,21504,21056
57,14784,55104,847.0,922.0,14784,55104
58,44352,51296,848.0,923.0,44352,51296
59,11648,67648,849.0,924.0,11648,67648
60,45472,25760,850.0,925.0,45472,25760
61,21728,28000,851.0,926.0,21728,28000
62,37856,26656,852.0,927.0,37856,26656
63,33600,37632,853.0,928.0,33600,37632
64,27104,34272,854.0,929.0,27104,34272
65,10976,65632,855.0,930.0,10976,65632
66,49056,35392,856.0,931.0,49056,35392
67,31360,53312,857.0,932.0,31360,53312
68,17024,57120,858.0,933.0,17024,57120
69,21056,61152,859.0,934.0,21056,61152
70,36064,34048,860.0,935.0,36064,34048
71,52192,23744,861.0,936.0,52192,23744
72,48832,21056,862.0,937.0,48832,21056
73,22624,28896,863.0,938.0,22624,28896
74,32704,54208,864.0,939.0,32704,54208
75,18368,69440,865.0,940.0,18368,69440
76,31584,53088,866.0,941.0,31584,53088
77,28448,9856,867.0,942.0,28448,9856
78,30912,53760,868.0,943.0,30912,53760
79,23968,54432,869.0,944.0,23968,54432
80,15456,40768,870.0,945.0,15456,40768
81,29792,34496,871.0,946.0,29792,34496
82,25760,40544,872.0,947.0,25760,40544
83,16800,60256,873.0,948.0,16800,60256
84,30240,60704,874.0,949.0,30240,60704
85,39424,41440,875.0,950.0,39424,41440
86,49280,19936,876.0,951.0,49280,19936
87,28000,21728,877.0,952.0,28000,21728
88,26656,38304,878.0,953.0,26656,38304
89,33824,49952,879.0,954.0,33824,49952
90,45248,15904,880.0,955.0,45248,15904
91,38752,56224,881.0,956.0,38752,56224
92,28000,49056,882.0,957.0,28000,49056
93,23072,65408,883.0,958.0,23072,65408
94,46368,49056,884.0,959.0,46368,49056
95,49056,22400,885.0,960.0,49056,22400
96,39872,28224,886.0,961.0,39872,28224
97,35168,40992,887.0,962.0,35168,40992
98,28224,19712,888.0,963.0,28224,19712
99,25312,44576,889.0,964.0,25312,44576
100,33152,54656,890.0,965.0,33152,54656
101,41664,16800,891.0,966.0,41664,16800
102,28448,24416,892.0,967.0,28448,24416
103,17248,64064,893.0,968.0,17248,64064
104,36288,22400,894.0,969.0,36288,22400
105,38528,40992,895.0,970.0,38528,40992
106,46368,16352,896.0,971.0,46368,16352
107,35616,11648,897.0,972.0,35616,11648
108,48160,43008,898.0,973.0,48160,43008
109,20160,49056,899.0,974.0,20160,49056
110,44128,19264,900.0,975.0,44128,19264
111,20832,15008,901.0,976.0,20832,15008
112,48832,16128,902.0,977.0,48832,16128
113,40096,35392,903.0,978.0,40096,35392
114,34944,64064,904.0,979.0,34944,64064
115,47936,38528,905.0,980.0,47936,38528
116,17024,65632,906.0,981.0,17024,65632
117,10976,63392,907.0,982.0,10976,63392
118,19936,61600,908.0,983.0,19936,61600
119,30688,39424,909.0,984.0,30688,39424
120,38976,16576,910.0,985.0,38976,16576
121,20832,67872,911.0,986.0,20832,67872
122,12768,50176,912.0,987.0,12768,50176
123,19936,14784,913.0,988.0,19936,14784
