,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,28896,54432,74407.23138534583,284403.6623019994,28896,54432
1,22848,66080,-75614.2787675517,-35550.61064510514,22848,66080
2,38752,35168,-106892.80517807018,55391.76175660505,38752,35168
3,32928,15008,111926.0984229588,197442.24701499665,32928,15008
4,45696,15904,19522.82025530042,88159.90129611627,45696,15904
5,20608,22400,12473.755683966465,48745.4888582818,20608,22400
6,12320,42112,40551.63846189836,37146.82753992778,12320,42112
7,47488,16576,72804.3927379348,29277.07821091676,47488,16576
8,41216,18144,81524.74861352015,-86701.67291855,41216,18144
9,11648,41888,-66193.75608346838,177583.10014607466,11648,41888
10,36960,18592,162066.07958965015,-1043.8470685682337,36960,18592
11,30016,66976,-4893.22686671532,86558.23918323814,30016,66976
12,21504,12768,182.0000000000673,380.0000000001073,21504,12768
13,23296,42336,-4172.310707558025,-152105.23476871868,23296,42336
14,19936,43456,141198.92211210335,-32703.49692950419,19936,43456
15,40992,34048,21406.673131079253,20614.494910499012,40992,34048
16,23520,39200,-21993.6047429472,-187638.66841888742,23520,39200
17,44576,34720,22371.74956008141,197908.96121408738,44576,34720
18,42560,39872,-100391.53364027494,99240.08006338355,42560,39872
19,41440,59808,158394.76126358914,-87509.52254475284,41440,59808
20,47936,35168,-92264.4941927514,48758.562946267106,47936,35168
21,15904,37408,41394.61235740946,-198705.90317643882,15904,37408
22,32256,22848,-115697.40262449684,92642.53950605399,32256,22848
23,19264,54656,-24874.028181424015,18736.893730156058,19264,54656
24,16128,42784,-27043.480268934196,-61718.225729500235,16128,42784
25,21280,23296,195.0000000000216,392.9999999999709,21280,23296
26,38080,29120,-10128.402495852613,-50984.95837737181,38080,29120
27,40320,46592,-106178.17984576288,-154645.6361059965,40320,46592
28,27776,28000,48576.211819590186,-48278.66615006698,27776,28000
29,30688,30688,-59994.194417254505,109183.18603440071,30688,30688
30,24864,64512,138175.85029175784,210623.44661842985,24864,64512
31,36064,32032,122891.90340120162,-170293.70295262086,36064,32032
32,38976,44128,-38441.94614688892,51251.152515365604,38976,44128
33,25760,68320,-135654.74124454314,-65505.450287852014,25760,68320
34,43680,20384,108652.56266270461,50959.06418136992,43680,20384
35,31360,28448,247.5564893401738,-128507.04314425704,31360,28448
36,55104,23296,-19822.80582090073,170265.56683649973,55104,23296
37,16576,25088,636.1391373014521,-14421.924046066491,16576,25088
38,40768,25760,207.99999999999272,406.0000000000947,40768,25760
39,30240,23520,28448.21123041409,199225.1002469935,30240,23520
40,33376,21504,-33733.47986037659,-99332.25337993492,33376,21504
41,20832,64960,-22558.916202659362,-119840.44181876403,20832,64960
42,40992,15232,-170587.10164199033,-148338.26874808528,40992,15232
43,36512,51296,17391.350662984154,8618.587012253278,36512,51296
44,38304,34720,-67013.59243958692,10094.397244251444,38304,34720
45,30464,49056,-126398.8442705567,-105309.39976854886,30464,49056
46,25536,17696,26818.75715939032,-181337.04438940473,25536,17696
47,24416,21728,-99750.97929761253,-1747.7125301046362,24416,21728
48,17472,54880,-107422.26695403377,-120599.50626943097,17472,54880
49,21280,45024,43194.386243056295,-168336.06084445052,21280,45024
50,17472,18816,-63312.44694310602,33023.10067559367,17472,18816
51,24192,62048,221.0000000000689,419.0000000001037,24192,62048
52,27328,20608,-116501.53766902979,129315.42481106875,27328,20608
53,21728,40992,-64279.78990873312,757.9635507214207,21728,40992
54,26656,22624,-32405.745277274633,-168419.8852279621,26656,22624
55,21728,69888,65274.423698187005,-132173.59301694742,21728,69888
56,43456,19488,93154.35206958848,-91845.20718268561,43456,19488
57,19712,24192,59673.688178492535,-56146.80127236263,19712,24192
58,45920,29120,67486.83598119704,192193.6594884508,45920,29120
59,23296,23296,123042.22443960338,228579.51775347325,23296,23296
60,39872,25760,-81885.03313108489,-24278.739232695487,39872,25760
61,47488,49504,-45762.44177383517,-31873.175050132755,47488,49504
62,16576,18816,-125491.93033396454,33833.66307059353,16576,18816
63,53536,27776,-33695.03805342577,-90557.62817387868,53536,27776
64,28000,27104,234.0000000000748,432.00000000021555,28000,27104
65,37184,32928,98747.7296306087,-75287.47303085294,37184,32928
66,24416,40096,90770.81049041917,-124128.28501115144,24416,40096
67,41664,38976,156437.92273605696,61391.13645434402,41664,38976
68,31360,11200,-9342.006322531975,-75212.34558663437,31360,11200
69,12992,57568,48445.93564992785,-117887.39630506001,12992,57568
70,23072,58688,-27156.074964370033,-158703.07701532793,23072,58688
71,30688,64064,-57892.547393459594,-163667.27264852088,30688,64064
72,27328,66976,147628.76683354148,137447.03352926855,27328,66976
73,25536,22624,88020.69949499458,75838.92004161427,25536,22624
74,49056,24416,17563.49006598673,76090.34309581513,49056,24416
75,35392,38528,-39384.96120110307,12652.157258750913,35392,38528
76,18816,70112,68071.9696534989,188904.53656953527,18816,70112
77,43680,51744,247.00000000006094,445.00000000003604,43680,51744
78,15456,38976,34291.1350617208,-176894.8212766216,15456,38976
79,35168,53536,-106400.0045569167,70945.0862266912,35168,53536
80,47936,44800,118405.81777069264,-108132.68424085923,47936,44800
81,26656,55104,171446.59923681262,121954.99728254962,26656,55104
82,28224,63840,-76029.03922008135,-144349.50239747064,28224,63840
83,13216,66080,-102746.6947161073,-144325.0571929915,13216,66080
84,17920,46592,-62493.0497066736,81989.94858119462,17920,46592
85,30016,39424,-77526.76265176825,-137968.03065446,30016,39424
86,21056,13440,-36119.26863990354,-176707.41225078944,21056,13440
87,30688,26656,3971.4928772099265,62688.10653482474,30688,26656
88,46144,31584,-37500.9269914128,-88462.51231302864,46144,31584
89,37632,64512,-55962.15733914971,6261.147221379724,37632,64512
90,15456,36960,259.99999999999,457.9999999994311,15456,36960
91,39424,18144,82759.03441044208,19197.897984250358,39424,18144
92,50400,19040,-101370.88042351548,-77527.53167143084,50400,19040
93,26208,62272,-144687.95217479224,249906.5889107795,26208,62272
94,31360,12768,-77766.90405598898,-114564.84845367468,31360,12768
95,26208,40992,-95084.59797862827,-94143.02669506965,26208,40992
96,42784,51520,-66945.20357404508,-15581.298640631545,42784,51520
97,19264,41664,37759.77934400657,121822.62026257609,19264,41664
98,15456,52640,-4682.358567932746,-150912.12199426105,15456,52640
99,42336,10528,41263.49175183697,103682.50707559318,42336,10528
100,39872,31808,51861.07114003341,107084.73534235725,39872,31808
101,40768,52192,-109550.72449204508,31568.35970505018,40768,52192
102,36064,19488,92714.69986879962,-135450.674298639,36064,19488
103,24640,59808,273.00000000006094,470.99999999987233,24640,59808
104,31584,63168,171434.36091825808,-53880.53007441384,31584,63168
105,48608,18816,60132.26582762685,-139200.45008560966,48608,18816
106,22400,21280,21725.689693919885,-90668.94230473689,22400,21280
107,17472,41888,-21291.204393721666,155510.8568813733,17472,41888
108,43232,23072,-61131.75570729081,-169408.87444304864,43232,23072
109,25536,34720,151703.83130104566,223549.60411582928,25536,34720
110,43232,25312,71628.82358041532,-137308.2034749849,43232,25312
111,23072,49280,-12146.03965398271,16169.0141838429,23072,49280
112,15680,25088,-94207.27208410195,25932.44631784493,15680,25088
113,50176,18816,67961.28581227321,-31257.67693833794,50176,18816
114,43904,39200,6374.259385783526,91268.94645606326,43904,39200
115,35392,59584,-78283.27550492516,-105806.10601208094,35392,59584
116,41888,36512,286.0000000000409,484.0000000000955,41888,36512
117,40096,14560,-118787.80750848693,52614.67638497801,40096,14560
118,33824,21504,120804.17479591514,262421.8252047781,33824,21504
119,51072,31136,-86810.84259344639,58946.20027249294,51072,31136
120,46368,53984,21524.455598090786,-73249.41342184613,46368,53984
121,27776,44128,-120335.58140314106,-66284.51102580669,27776,44128
122,13440,43680,55037.84011417582,71418.03164282962,13440,43680
123,15456,48832,-105836.08161567088,-8933.094974086473,15456,48832
124,16128,23296,9369.791164934571,-77175.37524441762,16128,23296
125,12544,57120,105517.93809683548,-51400.45000079494,12544,57120
126,29792,45248,14738.020576962634,-105355.67606697486,29792,45248
127,24864,12320,-29848.132957228183,205949.07325572748,24864,12320
128,48160,23296,-87847.10246705756,129618.88340065317,48160,23296
129,17472,40320,298.9999999999027,496.9999999998952,17472,40320
130,36512,60256,-100197.94182837835,-63611.00044130974,36512,60256
131,33152,58016,10971.126616881855,200923.40463765158,33152,58016
132,31360,49056,66718.42440835471,-177769.91208433209,31360,49056
133,17024,58016,3518.8732275028033,42.2163531925421,17024,58016
134,24864,19936,-113592.3683967937,108718.81755003263,24864,19936
135,53760,24640,87894.02698630739,34854.01291465436,53760,24640
136,15232,53536,-673.61757006281,-21704.06129533294,15232,53536
137,24192,59808,-28339.154040371446,-26083.875733673714,24192,59808
138,47264,19936,-69201.4383978776,237831.96145164286,47264,19936
139,32032,10976,-69223.84943793638,148273.31633030917,32032,10976
140,23296,65856,56120.756392416915,-35132.48073337034,23296,65856
141,28448,16128,165766.06859471783,-12733.945144966818,28448,16128
142,31808,35168,311.9999999998131,510.00000000006,31808,35168
143,36736,37632,-1761.6939575443466,40076.66102519094,36736,37632
144,40768,51968,118890.86256483363,175490.6364367115,40768,51968
145,18592,19264,-108290.80429142916,170926.91691194268,18592,19264
146,25312,53536,76148.03095028401,108443.73563861902,25312,53536
147,42560,28448,138522.9016884825,30196.462941479753,42560,28448
148,28000,33152,-50201.907747241785,-105554.51353193822,28000,33152
149,20832,33600,-66621.14135564413,-144420.26372043835,20832,33600
150,37632,23072,-62021.40577772462,114911.25575264996,37632,23072
151,37632,57120,-87808.90376809545,-1584.6417513949891,37632,57120
152,35392,19040,98777.51210217949,-118299.57057208658,35392,19040
153,19040,71680,26321.44386426718,-114437.42565282263,19040,71680
154,28448,27328,66837.21623058006,-148299.569532889,28448,27328
155,24864,47488,324.9999999999686,523.000000000176,24864,47488
156,33600,55328,-135314.0084699396,-146271.40478519228,33600,55328
157,36288,25984,-51954.54904492351,-41639.65222782154,36288,25984
158,54880,21056,71626.32615797844,101757.43261005808,54880,21056
159,22176,29792,-85600.46555940139,44436.89844094371,22176,29792
160,37184,13664,-8135.617472187503,45542.34141674223,37184,13664
161,41216,51744,-71931.03858356352,168565.8357666427,41216,51744
162,16352,50848,85837.3894278502,190323.61003915037,16352,50848
163,18368,42112,36286.02379366979,69728.43592765072,18368,42112
164,11648,62496,5926.8423413748,52783.6327927033,11648,62496
165,27104,40544,152520.28780978493,-122554.49291421464,27104,40544
166,36064,59584,95750.58450290436,-150934.33370060084,36064,59584
167,34048,15456,-39622.3660415841,130563.16588762125,34048,15456
168,45248,42560,337.99999999993906,536.0000000000173,45248,42560
169,29120,37408,339.0,537.0,29120,37408
170,23072,63168,340.0,538.0,23072,63168
171,44128,51744,341.0,539.0,44128,51744
172,34048,22848,342.0,540.0,34048,22848
173,26880,30016,343.0,541.0,26880,30016
174,12992,47712,344.0,542.0,12992,47712
175,38528,47936,345.0,543.0,38528,47936
176,15456,50624,346.0,544.0,15456,50624
177,35168,50400,347.0,545.0,35168,50400
178,35168,7840,348.0,546.0,35168,7840
179,17696,27552,349.0,547.0,17696,27552
180,42560,34272,350.0,548.0,42560,34272
181,37856,30688,351.0,549.0,37856,30688
182,31360,56448,352.0,550.0,31360,56448
183,35168,34496,353.0,551.0,35168,34496
184,34272,55552,354.0,552.0,34272,55552
185,48160,47712,355.0,553.0,48160,47712
186,40096,15232,356.0,554.0,40096,15232
187,35840,18368,357.0,555.0,35840,18368
188,39648,56224,358.0,556.0,39648,56224
189,38976,51744,359.0,557.0,38976,51744
190,13216,43008,360.0,558.0,13216,43008
191,32928,51072,361.0,559.0,32928,51072
192,30688,40992,362.0,560.0,30688,40992
193,44352,15680,363.0,561.0,44352,15680
194,23968,14560,364.0,562.0,23968,14560
195,13664,41216,365.0,563.0,13664,41216
196,18592,15904,366.0,564.0,18592,15904
197,22176,36288,367.0,565.0,22176,36288
198,34496,49056,368.0,566.0,34496,49056
199,28000,24640,369.0,567.0,28000,24640
200,40096,32704,370.0,568.0,40096,32704
201,14336,66080,371.0,569.0,14336,66080
202,44800,33824,372.0,570.0,44800,33824
203,25088,32256,373.0,571.0,25088,32256
204,27552,28224,374.0,572.0,27552,28224
205,47936,39872,375.0,573.0,47936,39872
206,15680,64064,376.0,574.0,15680,64064
207,47712,30688,377.0,575.0,47712,30688
208,25760,60256,378.0,576.0,25760,60256
209,32704,50848,379.0,577.0,32704,50848
210,38304,33600,380.0,578.0,38304,33600
211,44352,19936,381.0,579.0,44352,19936
212,47264,30016,382.0,580.0,47264,30016
213,25536,50848,383.0,581.0,25536,50848
214,23072,46144,384.0,582.0,23072,46144
215,26208,26656,385.0,583.0,26208,26656
216,19264,18144,386.0,584.0,19264,18144
217,40768,51744,387.0,585.0,40768,51744
218,40096,47040,388.0,586.0,40096,47040
219,24416,43008,389.0,587.0,24416,43008
220,18144,53312,390.0,588.0,18144,53312
221,30016,33152,391.0,589.0,30016,33152
222,12544,51968,392.0,590.0,12544,51968
223,43008,38528,393.0,591.0,43008,38528
224,17920,58688,394.0,592.0,17920,58688
225,45248,42336,395.0,593.0,45248,42336
226,56896,23296,396.0,594.0,56896,23296
227,45696,27104,397.0,595.0,45696,27104
228,17248,68544,398.0,596.0,17248,68544
229,21952,61152,399.0,597.0,21952,61152
230,36064,48160,400.0,598.0,36064,48160
